work_id,doi,title,year,type,cited_by_count,oa_status,license,community,hop,is_seed,status,file,bytes,sha256,source_url,reason
W3190748735,10.3390/molecules26154624,Multibubble Sonoluminescence from a Theoretical Perspective,2021,article,44,gold,cc-by,4,0,1,ok,papers/2021_Yasui_W3190748735.pdf,11869830,6c24acd5a598724d1d7c3ab90a9626bc9a189c2eab8950bf75e5cb600551f877,https://europepmc.org/articles/PMC8347802?pdf=render,ok
W2127396101,10.1155/2014/173878,Plasma Formation during Acoustic Cavitation: Toward a New Paradigm for Sonochemistry,2014,article,35,hybrid,cc-by,4,0,1,failed,,0,,https://downloads.hindawi.com/archive/2014/173878.pdf,downloads.hindawi.com:http-403;doi.org:http-403
W2755691876,10.1103/physreve.96.033114,Luminescence from cavitation bubbles deformed in uniform pressure gradients,2017,article,34,bronze,cc-by-nc-nd,4,0,1,ok,papers/2017_Supponen_W2755691876.pdf,1488565,dcbcffffea5135b7cf1ec426f5ad2f8aab4acea4f9895caf7d276f8f1dfbe448,https://arxiv.org/pdf/1709.04903,ok
W1928012539,10.1121/1.4929687,Resource Paper: Sonoluminescence,2015,article,30,bronze,,4,0,1,failed,,0,,https://pubs.aip.org/asa/jasa/article-pdf/138/4/2181/13447448/2181_1_online.pdf,pubs.aip.org:http-403;doi.org:http-403
W2751268700,10.2741/4652,Are there optical communication channels in the brain,2018,article,29,green,,,0,1,ok,papers/2018_Simon_W2751268700.pdf,1400516,9a08e76c7bed02a5037387f8d7e20810aa6f159d95aecbfa67c5cfdbebd89745,https://arxiv.org/pdf/1708.08887,ok
W3094480165,10.1016/j.ultsonch.2020.105373,The application of flow to an ultrasonic horn system: Phenol degradation and sonoluminescence,2020,article,26,hybrid,cc-by,1,0,1,ok,papers/2020_Wood_W3094480165.pdf,4858105,981ba69f8d672455f1acdcd500976c8ec6eb5cb8f100a1fa2eb5914a64c5a4b9,https://europepmc.org/articles/PMC7786623?pdf=render,ok
W4319304633,10.1016/j.ultsonch.2023.106320,A fundamental study on the degradation of paracetamol under single- and dual-frequency ultrasound,2023,article,26,gold,cc-by,1,0,1,ok,papers/2023_Zare_W4319304633.pdf,4545539,825ab8d8875953261c9e17139a23b6fd58ea1f95ee3274697984e888ac0c4e08,https://europepmc.org/articles/PMC9925978?pdf=render,ok
W4414781333,10.1038/s41467-025-63899-w,Probing catalyst-free hydroxyl radical generation at microbubble interfaces,2025,article,22,gold,cc-by-nc-nd,6,0,1,ok,papers/2025_Yang_W4414781333.pdf,1359053,afcf7d864ededd727ac0e35c549648e30f401efaabe6d8a30313e4451656f18c,https://www.nature.com/articles/s41467-025-63899-w.pdf,ok
W3044237264,10.1016/j.ultsonch.2020.105277,Comparative study of luminescence and chemiluminescence in hydrodynamic cavitating flows and quantitative determination of hydroxyl radicals production,2020,article,19,hybrid,cc-by-nc-nd,1,0,1,ok,papers/2020_Perrin_W3044237264.pdf,2005883,17119f5235ad8ec3e3731fa2700d56994e79302ea1d13088ce296f7f6cb8c1e1,https://hal.science/hal-03012005/document,ok
W4220957864,10.1021/acsomega.1c05837,Insight into Sonoluminescence Augmented by ZnO-Functionalized Nanoparticles,2022,article,19,gold,cc-by-sa,1,0,1,ok,papers/2022_Vighetto_W4220957864.pdf,5028715,b5f310b898912a7cf81d1f6b62ef2169d2d43fe118a8ae9b6cdbd655066e30c6,https://europepmc.org/articles/PMC8892914?pdf=render,ok
W2030441597,10.1016/s0006-3495(79)85189-9,Involvement of mitochondria in changes in fluorescein excitation and emission polarization spectra in living cells,1979,article,15,bronze,,,0,1,ok,papers/1979_Cercek_W2030441597.pdf,986946,c34ee49cc8e4984dd3b0b690bcd1f9139b736a8abbcfacf1147704b0e90f9881,https://europepmc.org/articles/PMC1328646?pdf=render,ok
W1998297024,10.1121/1.426828,Effects of higher-order modes and harmonics in single-bubble sonoluminescence,1999,article,14,bronze,,4,0,1,failed,,0,,https://pubs.aip.org/asa/jasa/article-pdf/105/4/2236/7466869/2236_1_online.pdf,pubs.aip.org:http-403;doi.org:http-403
W2803488655,10.21608/ajps.2016.6890,SONOCHEMISTRY (APPLICATIONS OF ULTRASOUND IN CHEMICAL SYNTHESIS AND REACTIONS): A REVIEW PART I,2016,article,14,diamond,cc-by,,0,1,failed,,0,,https://ajps.journals.ekb.eg/article_6890_898f5445b610dbeaac14afe2a58ccc69.pdf,ajps.journals.ekb.eg:landing-page;doi.org:error-RemoteProtocolError
W4385782806,10.1016/j.ultsonch.2023.106556,Sonochemical reactor characterization in the presence of cylindrical and conical reflectors,2023,article,13,gold,cc-by-nc-nd,1,0,1,ok,papers/2023_Ferkous_W4385782806.pdf,5680993,6e692e25ed31d52848ae616f03690f7117509b5efbd2e8191c04972f7532fa6f,https://europepmc.org/articles/PMC10450984?pdf=render,ok
W4389669809,10.1007/978-3-031-39078-4,Ultra-Weak Photon Emission from Biological Systems,2023,book,13,gold,,,0,1,ok,papers/2023_Volodyaev_W4389669809.pdf,136919,edea69950f8994b52c58bd7778aba28e1f9a031f8c4a07a6ba3c10a3eda7106a,https://link.springer.com/content/pdf/bfm:978-3-031-39078-4/1?pdf=chapter%20toc,ok
W90704230,10.1038/324203a0,Japan: Body light points to health,1986,article,13,bronze,,,0,1,failed,,0,,https://www.nature.com/articles/324203a0.pdf,www.nature.com:landing-page;doi.org:landing-page
W2110422479,10.1248/jhs.53.161,Effect of Psychologic Stress on Peroxidase and Thiocyanate Levels in Human Saliva Detected by Ultraweak Chemiluminescence,2007,article,11,diamond,,,0,1,ok,papers/2007_Goi_W2110422479.pdf,435447,d48224a920741f769ab93ca30df7c59ed3f1e43f6976a01477e52c5413c9b9e9,https://www.jstage.jst.go.jp/article/jhs/53/2/53_2_161/_pdf,ok
W38705083,10.1016/j.ultsonch.2024.106893,Lexico-Semantic Relations Errors in Senior Secondary School Students' Writing,2001,article,10,green,,,0,1,failed,,0,,http://www.njas.helsinki.fi/pdf-files/vol10num3/taiwo.pdf,www.njas.helsinki.fi:error-ConnectError;doi.org:landing-page
W2032931200,10.1250/ast.29.345,Sonoluminescence measurement of 1 MHz ultrasonic cavitation and effect of dissolved gases,2008,article,9,bronze,,1,0,1,ok,papers/2008_Hirayama_W2032931200.pdf,195121,9e259ba62e5c18e3a728dce600536f9e95c5d3b414f532e86d62519220681a9d,https://www.jstage.jst.go.jp/article/ast/29/6/29_6_345/_pdf,ok
W2326256381,10.2116/bunsekikagaku.43.1077,Special Articles: Environmental Sciences and Analytical Chemistry. Sensitive determination of humic acid in natural water by chemiluminescence-flow injection method.,1994,article,8,diamond,,,0,1,ok,papers/1994_Hu_W2326256381.pdf,767904,ed14585c021e507326c9e5a383894054c3d26a003aff2ac138f2c89ee349493f,https://www.jstage.jst.go.jp/article/bunsekikagaku1952/43/12/43_12_1077/_pdf,ok
W2889659980,10.1155/2018/6145180,Evidence for the Formation of Ozone (or Ozone-Like Oxidants) by the Reaction of Singlet Oxygen with Amino Acids,2018,article,8,gold,cc-by,,0,1,failed,,0,,https://downloads.hindawi.com/journals/jchem/2018/6145180.pdf,downloads.hindawi.com:http-403;doi.org:http-403
W1975696343,10.1080/15401420490507468,Secondary Ultraweak Luminescence from Humic Acids Induced by γ-Radiation,2004,article,7,hybrid,cc-by-nc,,0,1,ok,papers/2004_Goraczko_W1975696343.pdf,222446,baf89d3cc55cb3927943460a2da1b511282bd0e4ca901620969b3d515cb73079,https://europepmc.org/articles/PMC2657483?pdf=render,ok
W2095290371,10.3791/51237,"Activating Molecules, Ions, and Solid Particles with Acoustic Cavitation",2014,article,6,bronze,other-oa,1,0,1,ok,papers/2014_Pflieger_W2095290371.pdf,3030506,ec48b468275f83d51067b608e81539426c79c88a70ff352bb3a644bccc934191,https://hal.umontpellier.fr/hal-02076949/document,ok
W2593540927,,Biophoton Change by Mental Concentration,2001,article,6,green,,,0,1,failed,,0,,https://ci.nii.ac.jp/naid/110001095362,ci.nii.ac.jp:landing-page
W2768093994,10.4236/opj.2017.711019,"Sonoluminescence as the PeTa Radiation, Part Two",2017,article,6,diamond,cc-by,4,0,1,ok,papers/2017_Tatartchenko_W2768093994.pdf,2737477,68a77cbb23af4ea0c9342de0fb807df8bd078aeab8df95d7ab642437dd472149,http://www.scirp.org/journal/PaperDownload.aspx?paperID=80162,ok
W4384937102,10.1016/j.heliyon.2023.e18494,Prognostic value of preoperative prealbumin levels in patients with unresectable hepatocellular carcinoma undergoing transcatheter arterial chemoembolisation,2023,article,6,gold,cc-by-nc-nd,,0,1,ok,papers/2023_Lei_W4384937102.pdf,2295661,07c4ed7442d1247e78ba5d3b02d88e8c84d4582c637ec456770162b8f1227872,https://europepmc.org/articles/PMC10388165?pdf=render,ok
W4404822394,10.3390/molecules29235635,Effect of Selected Organic Solvents on Hydroxyl Radical-Dependent Light Emission in the Fe2+-EGTA-H2O2 System,2024,article,6,gold,cc-by,3,0,1,ok,papers/2024_Sasak_W4404822394.pdf,5353168,d6118e07ec219db2895f7a1b833b5dcdadcb187410aec8d9c1b5768b0f9f41ff,https://europepmc.org/articles/PMC11643638?pdf=render,ok
W2773586629,10.1002/jbio.201790012,Biophotonics in China,2017,article,4,bronze,,,0,1,failed,,0,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jbio.201790012,onlinelibrary.wiley.com:http-403;doi.org:http-403
W3098120692,10.5897/ijps2016.4535,Particle model of single bubble sonoluminescence,2016,article,4,diamond,cc-by,4,0,1,ok,papers/2016_M_W3098120692.pdf,490578,a20a80fce633edc07f529840c8ef1640df8de5ce2bc448048d0d9a0d350e37d8,https://academicjournals.org/journal/IJPS/article-full-text-pdf/C42A72661493.pdf,ok
W4401893813,10.3390/molecules29174014,Light Emission from Fe2+-EGTA-H2O2 System Depends on the pH of the Reaction Milieu within the Range That May Occur in Cells of the Human Body,2024,article,3,gold,cc-by,3,0,1,ok,papers/2024_Sasak_W4401893813.pdf,910669,8547687433b888a1a0818bdfb6fe230b9f351bd55eac112841695b79fa2137d0,https://europepmc.org/articles/PMC11396423?pdf=render,ok
W2318097307,10.2530/jslsm1980.9.3_527,Highly Sensitive Detection of Ultraweak Photon Emission from Human Breath and Sputum,1988,article,2,bronze,,,0,1,ok,papers/1988_Kobayashi_W2318097307.pdf,430863,a39ee69c4565efd21b016301382cd01c2b3001254d417897078154fe07a6d9c2,https://www.jstage.jst.go.jp/article/jslsm1980/9/3/9_527/_pdf,ok
W4412813929,10.20944/preprints202507.2572.v1,Measuring the Efficiency of Raman Photoexcitation of Singlet Oxygen in Distilled Water,2025,preprint,1,green,cc-by,,0,1,failed,,0,,https://www.preprints.org/frontend/manuscript/e37c80296e94e2fce80d7d465a953bfb/download_pub,www.preprints.org:http-403;doi.org:http-403
W2208093563,10.24382/1374,Investigation of Cavitating Flow Luminescence for Analytical Spectroscopy,2015,dissertation,0,green,,,0,1,failed,,0,,http://hdl.handle.net/10026.1/3464,hdl.handle.net:landing-page;doi.org:landing-page;pearl.plymouth.ac.uk:http-404
W2269053410,10.11606/t.46.2014.tde-02102014-081602,Mecanismos da reação de metabólitos α-dicarbonílicos com peroxinitrito: geração de radicais livres e oxigênio singlete. Possíveis implicações biológicas,2014,dissertation,0,gold,other-oa,3,0,1,ok,papers/2014_Filho_W2269053410.pdf,24785344,16f3758f697cdf0b18ea73a0d958b3dd4b78279c1ff393d7ab6d8640e40de654,http://www.teses.usp.br/teses/disponiveis/46/46136/tde-02102014-081602/publico/TeseCorrigidaJulioMassariFilho.pdf,ok
W2918781444,10.1115/1.861851_ch180,Spectroscopic Studies of Nonequilibrium Plasma Generated by Acoustic Cavitation in Aqueous Solutions,2018,conference-paper,0,bronze,,4,0,1,failed,,0,,https://asmedigitalcollection.asme.org/ebooks/chapter-pdf/3823210/861851_ch180.pdf,asmedigitalcollection.asme.org:http-403;doi.org:http-403
W29377914,10.1371/journal.pone.0191861,"Liegen met een lach, onbewust effectief: De invloed van non-verbale signalen van duping delight en distressed deception op instemming in een foot-in-the-door verkoopsituatie",2006,dissertation,0,green,cc-by,,0,1,ok,papers/2006_Boers_W29377914.pdf,3814083,3851d79269c67430e1697838614ae8361f1562de59e56e3366d08d4abc0598f1,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0191861&type=printable,ok
W3081149054,10.31857/s0869813920080117,Biophotons and visual phenomena,2020,article,0,diamond,,,0,1,failed,,0,,https://doi.org/10.31857/s0869813920080117,doi.org:error-ConnectError
W3118768779,10.1051/matecconf/202133301001,Study on the Method of Identifying Ultrafine Bubbles Using Ultrasound under the Presence of Solid Nanoparticles,2021,conference-paper,0,diamond,cc-by,6,0,1,ok,papers/2021_Yamawaki_W3118768779.pdf,607302,8d0821070c2f3d811d6cdcb01797a52c1fd781e914eb2d7603bc93ad73d36163,https://www.matec-conferences.org/articles/matecconf/pdf/2021/02/matecconf_apcche21_01001.pdf,ok
W4415948863,10.20944/preprints202511.0381.v1,Ultra-Weak Photon Emission: From Oxidative Metabolism to DNA -Based Communication Towards the New Quantum Biology?,2025,preprint,0,green,cc-by,,0,1,failed,,0,,https://www.preprints.org/frontend/manuscript/6fa6c6f6922f06e6e28cb81dd2429dcc/download_pub,www.preprints.org:http-403;doi.org:http-403
W1589390349,10.1016/s0021-9258(19)40745-x,"Superoxide, hydrogen peroxide, and singlet oxygen in lipid peroxidation by a xanthine oxidase system.",1975,article,967,hybrid,cc-by,0,1,0,failed,,0,,https://doi.org/10.1016/s0021-9258(19)40745-x,doi.org:landing-page
W4210955860,10.1016/j.plrev.2013.08.002,Consciousness in the universe,2013,article,937,hybrid,cc-by-nc-nd,0,1,0,failed,,0,,https://doi.org/10.1016/j.plrev.2013.08.002,doi.org:landing-page;www.sciencedirect.com:http-403
W2167441795,10.1146/annurev-marine-120308-081028,Bioluminescence in the Sea,2009,article,838,green,,0,1,0,failed,,0,,https://digitalcommons.calpoly.edu/cgi/viewcontent.cgi?article=1186&context=bio_fac,digitalcommons.calpoly.edu:http-403;doi.org:http-403;digitalcommons.calpoly.edu:landing-page
W2017441627,10.1103/physrevlett.87.017901,Natural Thermal and Magnetic Entanglement in the 1D Heisenberg Model,2001,article,805,green,,0,1,0,ok,papers/2001_Arnesen_W2017441627.pdf,187678,a9c216085480d147700810db99d97d77438398b960f1375188cc434dbc27bb96,https://arxiv.org/pdf/quant-ph/0009060,ok
W1520965145,10.1103/physreve.61.4194,Importance of quantum decoherence in brain processes,2000,article,766,green,,0,1,0,ok,papers/2000_Tegmark_W1520965145.pdf,365231,e3f207a1170ff3edb0765236fce4fbcaf4c73a9745664e3f35bdc38dafc20aab,https://arxiv.org/pdf/quant-ph/9907009,ok
W2911578653,10.1021/acs.chemrev.8b00554,"Singlet Molecular Oxygen Reactions with Nucleic Acids, Lipids, and Proteins",2019,article,638,green,other-oa,0,1,0,failed,,0,,https://doi.org/10.1021/acs.chemrev.8b00554,doi.org:http-403;doi.org:http-403
W2093971029,10.1126/science.1256022,Chemiexcitation of melanin derivatives induces DNA photoproducts long after UV exposure,2015,article,541,green,other-oa,0,1,0,failed,,0,,https://cea.hal.science/cea-01735136/document,cea.hal.science:http-404;doi.org:http-403;doi.org:http-403;cea.hal.science:landing-page;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;europepmc.org:http-500;www.ebi.ac.uk:http-404
W1998533429,10.1016/j.jep.2012.01.033,Syndrome differentiation in modern research of traditional Chinese medicine,2012,article,418,hybrid,cc-by-nc-nd,0,1,0,failed,,0,,https://doi.org/10.1016/j.jep.2012.01.033,doi.org:landing-page
W2090063882,10.1117/1.jbo.19.5.056004,Deep optical imaging of tissue using the second and third near-infrared spectral windows,2014,article,400,bronze,,0,1,0,ok,papers/2014_Sordillo_W2090063882.pdf,1561180,475532e285485ac9904a6fdf2e04dff8b0f955cbce13f5f1d7e2a999b7b816e0,https://www.spiedigitallibrary.org/journals/journal-of-biomedical-optics/volume-19/issue-5/056004/Deep-optical-imaging-of-tissue-using-the-second-and-third/10.1117/1.JBO.19.5.056004.pdf,ok
W2790280419,10.1021/acs.chemrev.7b00649,Chemi- and Bioluminescence of Cyclic Peroxides,2018,article,390,green,other-oa,0,1,0,ok,papers/2018_Vacher_W2790280419.pdf,6396141,71b51e018dca131598085a23d5b716ac97c9efb2b41bc0dd0d0400ba681588d8,https://roderic.uv.es/bitstreams/cfba3b93-b250-4443-a456-1fddbcb4a5db/download,ok
W1973950250,10.1103/physrevlett.87.123602,Role of Entanglement in Two-Photon Imaging,2001,article,329,green,,0,1,0,ok,papers/2001_Abouraddy_W1973950250.pdf,238339,e1010da9c8e85b6688871d14c0706807baca73d6ceb7d80807e14a73792d678b,https://arxiv.org/pdf/quant-ph/0108124,ok
W2043134209,10.1073/pnas.77.1.347,Organ chemiluminescence: noninvasive assay for oxidative radical reactions.,1980,article,323,green,,0,1,0,ok,papers/1980_Boveris_W2043134209.pdf,1038765,5c5d592aec5fccc52f3829657e76bbc3691a596c2338752fc05b905ab569b0ab,https://europepmc.org/articles/PMC348267?pdf=render,ok
W2026371395,10.1038/2281093a0,Long Range Coherence and the Action of Enzymes,1970,article,308,bronze,,0,1,0,failed,,0,,https://www.nature.com/articles/2281093a0.pdf,www.nature.com:landing-page;doi.org:landing-page
W2146572184,10.1093/jxb/erl257,Monitoring and screening plant populations with combined thermal and chlorophyll fluorescence imaging,2006,article,241,bronze,,0,1,0,failed,,0,,https://academic.oup.com/jxb/article-pdf/58/4/773/16922834/erl257.pdf,academic.oup.com:http-403;doi.org:http-403;hdl.handle.net:landing-page
W2051898668,10.1126/science.1246164,Nondestructive Detection of an Optical Photon,2013,article,236,green,,0,1,0,ok,papers/2013_Reiserer_W2051898668.pdf,895630,c0276f9c334e2bdfc133c1d6cd14ce6c7c1dc8e4478ee7ea04d15904ffa7f687,https://arxiv.org/pdf/1311.3625,ok
W2121552675,10.2976/1.3244985,Quantum physics meets biology,2009,article,233,bronze,cc-by-nc-nd,0,1,0,ok,papers/2009_Arndt_W2121552675.pdf,824400,5bcf6cbf6571b48ddb69c49d61c15cea21290bf8e53233ea403e4de526ef87aa,https://www.tandfonline.com/doi/pdf/10.2976/1.3244985?needAccess=true&role=button,ok
W2095057355,10.1073/pnas.85.11.3928,Exposure of salivary gland cells to low-frequency electromagnetic fields alters polypeptide synthesis.,1988,article,194,green,,0,1,0,ok,papers/1988_Goodman_W2095057355.pdf,1479717,1821974740a6ef13db9817abd2eb5aa91af5b123c684b2bd3b8f73fb5591514a,https://europepmc.org/articles/PMC280333?pdf=render,ok
W4289528718,10.1098/rsif.2022.0325,Magnetic field effects in biology from the perspective of the radical pair mechanism,2022,article,191,green,cc-by,0,1,0,ok,papers/2022_Zadeh-Haghighi_W4289528718.pdf,7352023,d65f5ddbeb5165819e8e52be42618f915cc74b21a6469f820e4470045cae4ed6,https://europepmc.org/articles/PMC9346374?pdf=render,ok
W2906308443,10.1098/rspa.2018.0674,The origins of quantum biology,2018,article,187,bronze,,0,1,0,ok,papers/2018_McFadden_W2906308443.pdf,346095,bfaf895293549cef7e1df71dc1793e73f8301469b9dad3a04615d9c9f839fe37,https://europepmc.org/articles/PMC6304024?pdf=render,ok
W2073882807,10.1038/440611a,Quantum mechanics in the brain,2006,article,186,green,,0,1,0,ok,papers/2006_Koch_W2073882807.pdf,225558,d7aff10cf76fb5869cb9cbd2b025dd6aff5e24ebbec1326949d30576b51b6b1d,https://authors.library.caltech.edu/records/z69xd-97t08/files/561.pdf,ok
W2773535565,10.1016/j.bioelechem.2017.12.005,In vitro electroporation detection methods – An overview,2017,article,183,hybrid,cc-by-nc-nd,0,1,0,failed,,0,,https://doi.org/10.1016/j.bioelechem.2017.12.005,doi.org:landing-page;www.sciencedirect.com:http-403
W2080579844,10.1021/jp908163w,Effect of Radiant Energy on Near-Surface Water,2009,article,180,green,,0,1,0,failed,,0,,https://doi.org/10.1021/jp908163w,europepmc.org:http-500;www.ebi.ac.uk:http-404;doi.org:http-403;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;europepmc.org:http-500
